Country,Code,Year, Cumulative CO2 emissions 
Jordan,JOR,1989,"119,613,027"
Jordan,JOR,1990,"130,090,883"
Jordan,JOR,1991,"139,993,850"
Jordan,JOR,1992,"151,976,919"
Jordan,JOR,1993,"163,750,983"
Jordan,JOR,1994,"177,000,465"
Jordan,JOR,1995,"190,208,194"
Jordan,JOR,1996,"204,034,618"
Jordan,JOR,1997,"218,108,212"
Jordan,JOR,1998,"232,360,070"
Jordan,JOR,1999,"246,625,443"
Jordan,JOR,2000,"261,825,480"
Jordan,JOR,2001,"277,435,974"
Jordan,JOR,2002,"293,856,648"
Jordan,JOR,2003,"310,838,686"
Jordan,JOR,2004,"329,508,173"
Jordan,JOR,2005,"349,944,272"
Jordan,JOR,2006,"370,471,714"
Jordan,JOR,2007,"391,908,727"
Jordan,JOR,2008,"412,626,642"
Jordan,JOR,2009,"433,962,901"
Jordan,JOR,2010,"454,577,246"
Jordan,JOR,2011,"475,821,016"
Jordan,JOR,2012,"499,634,122"
Jordan,JOR,2013,"523,446,685"
Jordan,JOR,2014,"549,340,599"
Jordan,JOR,2015,"574,610,600"
Jordan,JOR,2016,"598,604,904"
Jordan,JOR,2017,"624,072,136"
Jordan,JOR,2018,"648,995,939"
Jordan,JOR,2019,"675,067,522"
Kazakhstan,KAZ,1830,"1,163"
Kazakhstan,KAZ,1831,"2,558"
Kazakhstan,KAZ,1832,"3,488"
Kazakhstan,KAZ,1833,"4,651"
Kazakhstan,KAZ,1834,"4,651"
Kazakhstan,KAZ,1835,"4,651"
Kazakhstan,KAZ,1836,"4,651"
Kazakhstan,KAZ,1837,"4,651"
Kazakhstan,KAZ,1838,"4,651"
Kazakhstan,KAZ,1839,"4,651"
Kazakhstan,KAZ,1840,"4,651"
Kazakhstan,KAZ,1841,"4,651"
Kazakhstan,KAZ,1842,"4,651"
Kazakhstan,KAZ,1843,"4,651"
Kazakhstan,KAZ,1844,"4,651"
Kazakhstan,KAZ,1845,"4,651"
Kazakhstan,KAZ,1846,"4,651"
Kazakhstan,KAZ,1847,"4,651"
Kazakhstan,KAZ,1848,"4,651"
Kazakhstan,KAZ,1849,"4,651"
Kazakhstan,KAZ,1850,"11,859"
Kazakhstan,KAZ,1851,"11,859"
Kazakhstan,KAZ,1852,"11,859"
Kazakhstan,KAZ,1853,"11,859"
Kazakhstan,KAZ,1854,"11,859"
Kazakhstan,KAZ,1855,"33,716"
Kazakhstan,KAZ,1856,"33,716"
Kazakhstan,KAZ,1857,"33,716"
Kazakhstan,KAZ,1858,"64,409"
Kazakhstan,KAZ,1859,"96,962"
Kazakhstan,KAZ,1860,"139,978"
Kazakhstan,KAZ,1861,"194,620"
Kazakhstan,KAZ,1862,"243,914"
Kazakhstan,KAZ,1863,"295,533"
Kazakhstan,KAZ,1864,"353,430"
Kazakhstan,KAZ,1865,"408,770"
Kazakhstan,KAZ,1866,"583,625"
Kazakhstan,KAZ,1867,"784,289"
Kazakhstan,KAZ,1868,"951,238"
Kazakhstan,KAZ,1869,"1,177,712"
Kazakhstan,KAZ,1870,"1,423,485"
Kazakhstan,KAZ,1871,"1,755,290"
Kazakhstan,KAZ,1872,"2,095,931"
Kazakhstan,KAZ,1873,"2,415,645"
Kazakhstan,KAZ,1874,"2,803,720"
Kazakhstan,KAZ,1875,"3,250,390"
Kazakhstan,KAZ,1876,"3,804,949"
Kazakhstan,KAZ,1877,"4,370,902"
Kazakhstan,KAZ,1878,"5,110,547"
Kazakhstan,KAZ,1879,"5,869,491"
Kazakhstan,KAZ,1880,"6,759,808"
Kazakhstan,KAZ,1881,"7,697,559"
Kazakhstan,KAZ,1882,"8,685,302"
Kazakhstan,KAZ,1883,"9,809,534"
Kazakhstan,KAZ,1884,"10,950,973"
Kazakhstan,KAZ,1885,"12,194,255"
Kazakhstan,KAZ,1886,"13,469,392"
Kazakhstan,KAZ,1887,"14,818,703"
Kazakhstan,KAZ,1888,"16,226,144"
Kazakhstan,KAZ,1889,"17,746,124"
Kazakhstan,KAZ,1890,"19,467,466"
Kazakhstan,KAZ,1891,"21,362,733"
Kazakhstan,KAZ,1892,"23,368,912"
Kazakhstan,KAZ,1893,"25,720,383"
Kazakhstan,KAZ,1894,"28,115,335"
Kazakhstan,KAZ,1895,"30,867,204"
Kazakhstan,KAZ,1896,"33,668,600"
Kazakhstan,KAZ,1897,"36,907,598"
Kazakhstan,KAZ,1898,"40,540,251"
Kazakhstan,KAZ,1899,"44,754,436"
Kazakhstan,KAZ,1900,"49,528,296"
Kazakhstan,KAZ,1901,"54,429,344"
Kazakhstan,KAZ,1902,"59,162,978"
Kazakhstan,KAZ,1903,"63,793,373"
Kazakhstan,KAZ,1904,"68,945,077"
Kazakhstan,KAZ,1905,"73,543,617"
Kazakhstan,KAZ,1906,"78,788,794"
Kazakhstan,KAZ,1907,"84,663,866"
Kazakhstan,KAZ,1908,"90,574,979"
Kazakhstan,KAZ,1909,"96,814,874"
Kazakhstan,KAZ,1910,"102,934,324"
Kazakhstan,KAZ,1911,"109,278,853"
Kazakhstan,KAZ,1912,"116,465,801"
Kazakhstan,KAZ,1913,"124,273,111"
Kazakhstan,KAZ,1914,"131,319,384"
Kazakhstan,KAZ,1915,"137,786,916"
Kazakhstan,KAZ,1916,"144,680,191"
Kazakhstan,KAZ,1917,"151,024,255"
Kazakhstan,KAZ,1918,"153,554,301"
Kazakhstan,KAZ,1919,"155,715,338"
Kazakhstan,KAZ,1920,"157,685,941"
Kazakhstan,KAZ,1921,"159,823,028"
Kazakhstan,KAZ,1922,"162,429,340"
Kazakhstan,KAZ,1923,"165,308,397"
Kazakhstan,KAZ,1924,"168,738,526"
Kazakhstan,KAZ,1925,"172,124,011"
Kazakhstan,KAZ,1926,"177,029,244"
Kazakhstan,KAZ,1927,"183,127,768"
Kazakhstan,KAZ,1928,"189,903,589"
Kazakhstan,KAZ,1929,"197,200,924"
Kazakhstan,KAZ,1930,"207,121,781"
Kazakhstan,KAZ,1931,"219,040,085"
Kazakhstan,KAZ,1932,"232,467,828"
Kazakhstan,KAZ,1933,"247,473,797"
Kazakhstan,KAZ,1934,"265,625,329"
Kazakhstan,KAZ,1935,"286,171,879"
Kazakhstan,KAZ,1936,"309,732,565"
Kazakhstan,KAZ,1937,"333,824,206"
Kazakhstan,KAZ,1938,"359,251,760"
Kazakhstan,KAZ,1939,"384,991,118"
Kazakhstan,KAZ,1940,"415,848,870"
Kazakhstan,KAZ,1941,"442,958,949"
Kazakhstan,KAZ,1942,"457,695,807"
Kazakhstan,KAZ,1943,"473,076,047"
Kazakhstan,KAZ,1944,"495,380,255"
Kazakhstan,KAZ,1945,"518,994,818"
Kazakhstan,KAZ,1946,"545,534,291"
Kazakhstan,KAZ,1947,"577,492,620"
Kazakhstan,KAZ,1948,"611,500,513"
Kazakhstan,KAZ,1949,"650,159,496"
Kazakhstan,KAZ,1950,"693,252,524"
Kazakhstan,KAZ,1951,"739,956,728"
Kazakhstan,KAZ,1952,"789,970,768"
Kazakhstan,KAZ,1953,"842,884,078"
Kazakhstan,KAZ,1954,"900,675,298"
Kazakhstan,KAZ,1955,"966,206,250"
Kazakhstan,KAZ,1956,"1,038,055,069"
Kazakhstan,KAZ,1957,"1,116,681,377"
Kazakhstan,KAZ,1958,"1,200,607,380"
Kazakhstan,KAZ,1959,"1,288,847,170"
Kazakhstan,KAZ,1960,"1,380,721,165"
Kazakhstan,KAZ,1961,"1,475,470,264"
Kazakhstan,KAZ,1962,"1,574,916,698"
Kazakhstan,KAZ,1963,"1,681,567,172"
Kazakhstan,KAZ,1964,"1,794,990,991"
Kazakhstan,KAZ,1965,"1,915,314,571"
Kazakhstan,KAZ,1966,"2,042,385,260"
Kazakhstan,KAZ,1967,"2,175,258,497"
Kazakhstan,KAZ,1968,"2,311,866,639"
Kazakhstan,KAZ,1969,"2,454,135,750"
Kazakhstan,KAZ,1970,"2,603,775,525"
Kazakhstan,KAZ,1971,"2,762,507,837"
Kazakhstan,KAZ,1972,"2,929,448,431"
Kazakhstan,KAZ,1973,"3,103,365,648"
Kazakhstan,KAZ,1974,"3,283,822,258"
Kazakhstan,KAZ,1975,"3,473,417,525"
Kazakhstan,KAZ,1976,"3,670,211,276"
Kazakhstan,KAZ,1977,"3,873,589,713"
Kazakhstan,KAZ,1978,"4,083,850,856"
Kazakhstan,KAZ,1979,"4,295,767,160"
Kazakhstan,KAZ,1980,"4,515,939,566"
Kazakhstan,KAZ,1981,"4,731,730,531"
Kazakhstan,KAZ,1982,"4,951,527,696"
Kazakhstan,KAZ,1983,"5,174,285,487"
Kazakhstan,KAZ,1984,"5,398,873,924"
Kazakhstan,KAZ,1985,"5,641,122,600"
Kazakhstan,KAZ,1986,"5,883,857,657"
Kazakhstan,KAZ,1987,"6,125,411,969"
Kazakhstan,KAZ,1988,"6,373,293,069"
Kazakhstan,KAZ,1989,"6,615,402,144"
Kazakhstan,KAZ,1990,"6,896,616,097"
Kazakhstan,KAZ,1991,"7,168,357,108"
Kazakhstan,KAZ,1992,"7,415,098,479"
Kazakhstan,KAZ,1993,"7,634,488,488"
Kazakhstan,KAZ,1994,"7,820,323,816"
Kazakhstan,KAZ,1995,"7,998,531,279"
Kazakhstan,KAZ,1996,"8,162,075,050"
Kazakhstan,KAZ,1997,"8,317,647,255"
Kazakhstan,KAZ,1998,"8,468,188,458"
Kazakhstan,KAZ,1999,"8,593,140,907"
Kazakhstan,KAZ,2000,"8,741,897,065"
Kazakhstan,KAZ,2001,"8,884,820,969"
Kazakhstan,KAZ,2002,"9,045,625,151"
Kazakhstan,KAZ,2003,"9,224,399,746"
Kazakhstan,KAZ,2004,"9,412,875,648"
Kazakhstan,KAZ,2005,"9,615,201,850"
Kazakhstan,KAZ,2006,"9,836,851,169"
Kazakhstan,KAZ,2007,"10,064,812,250"
Kazakhstan,KAZ,2008,"10,293,908,550"
Kazakhstan,KAZ,2009,"10,518,054,180"
Kazakhstan,KAZ,2010,"10,768,951,140"
Kazakhstan,KAZ,2011,"11,009,602,360"
Kazakhstan,KAZ,2012,"11,256,352,810"
Kazakhstan,KAZ,2013,"11,510,900,250"
Kazakhstan,KAZ,2014,"11,789,675,840"
Kazakhstan,KAZ,2015,"12,078,253,950"
Kazakhstan,KAZ,2016,"12,366,675,330"
Kazakhstan,KAZ,2017,"12,674,601,860"
Kazakhstan,KAZ,2018,"12,994,249,280"
Kazakhstan,KAZ,2019,"13,308,047,120"
Kenya,KEN,1950,"908,672"
Kenya,KEN,1951,"2,300,903"
Kenya,KEN,1952,"3,890,960"
Kenya,KEN,1953,"5,404,043"
Kenya,KEN,1954,"7,103,842"
Kenya,KEN,1955,"9,089,195"
Kenya,KEN,1956,"11,308,836"
Kenya,KEN,1957,"13,590,676"
Kenya,KEN,1958,"15,678,265"
Kenya,KEN,1959,"17,886,377"
Kenya,KEN,1960,"20,310,521"
Kenya,KEN,1961,"22,709,106"
Kenya,KEN,1962,"25,331,131"
Kenya,KEN,1963,"28,183,990"
Kenya,KEN,1964,"31,007,240"
Kenya,KEN,1965,"33,471,154"
Kenya,KEN,1966,"36,151,238"
Kenya,KEN,1967,"38,849,674"
Kenya,KEN,1968,"41,665,094"
Kenya,KEN,1969,"44,791,562"
Kenya,KEN,1970,"47,869,777"
Kenya,KEN,1971,"51,548,888"
Kenya,KEN,1972,"55,414,833"
Kenya,KEN,1973,"59,328,437"
Kenya,KEN,1974,"64,271,390"
Kenya,KEN,1975,"69,239,813"
Kenya,KEN,1976,"73,835,977"
Kenya,KEN,1977,"78,871,188"
Kenya,KEN,1978,"84,167,940"
Kenya,KEN,1979,"89,179,795"
Kenya,KEN,1980,"95,331,324"
Kenya,KEN,1981,"101,804,382"
Kenya,KEN,1982,"106,438,173"
Kenya,KEN,1983,"111,032,844"
Kenya,KEN,1984,"115,285,958"
Kenya,KEN,1985,"119,001,917"
Kenya,KEN,1986,"123,074,878"
Kenya,KEN,1987,"128,150,816"
Kenya,KEN,1988,"132,840,776"
Kenya,KEN,1989,"137,929,255"
Kenya,KEN,1990,"143,615,345"
Kenya,KEN,1991,"148,325,695"
Kenya,KEN,1992,"153,727,779"
Kenya,KEN,1993,"159,942,959"
Kenya,KEN,1994,"166,363,404"
Kenya,KEN,1995,"173,768,896"
Kenya,KEN,1996,"182,923,868"
Kenya,KEN,1997,"191,043,640"
Kenya,KEN,1998,"200,939,682"
Kenya,KEN,1999,"210,969,007"
Kenya,KEN,2000,"221,270,577"
Kenya,KEN,2001,"230,506,231"
Kenya,KEN,2002,"238,325,800"
Kenya,KEN,2003,"244,911,372"
Kenya,KEN,2004,"252,349,366"
Kenya,KEN,2005,"260,688,003"
Kenya,KEN,2006,"270,024,554"
Kenya,KEN,2007,"279,564,939"
Kenya,KEN,2008,"289,476,651"
Kenya,KEN,2009,"301,444,395"
Kenya,KEN,2010,"313,190,360"
Kenya,KEN,2011,"326,118,421"
Kenya,KEN,2012,"338,105,256"
Kenya,KEN,2013,"350,875,687"
Kenya,KEN,2014,"364,648,862"
Kenya,KEN,2015,"380,949,414"
Kenya,KEN,2016,"398,101,196"
Kenya,KEN,2017,"414,633,735"
Kenya,KEN,2018,"431,770,438"
Kenya,KEN,2019,"449,085,704"
Kiribati,KIR,1961,"7,328"
Kiribati,KIR,1962,"18,320"
Kiribati,KIR,1963,"36,640"
Kiribati,KIR,1964,"54,960"
Kiribati,KIR,1965,"65,952"
Kiribati,KIR,1966,"76,944"
Kiribati,KIR,1967,"98,928"
Kiribati,KIR,1968,"131,904"
Kiribati,KIR,1969,"142,896"
Kiribati,KIR,1970,"164,880"
Kiribati,KIR,1971,"194,192"
Kiribati,KIR,1972,"219,840"
Kiribati,KIR,1973,"256,480"
Kiribati,KIR,1974,"289,456"
Kiribati,KIR,1975,"322,432"
Kiribati,KIR,1976,"355,408"
Kiribati,KIR,1977,"377,392"
Kiribati,KIR,1978,"399,376"
Kiribati,KIR,1979,"425,024"
Kiribati,KIR,1980,"454,336"
Kiribati,KIR,1981,"483,648"
Kiribati,KIR,1982,"509,296"
Kiribati,KIR,1983,"531,280"
Kiribati,KIR,1984,"553,264"
Kiribati,KIR,1985,"575,248"
Kiribati,KIR,1986,"593,568"
Kiribati,KIR,1987,"615,552"
Kiribati,KIR,1988,"637,536"
Kiribati,KIR,1989,"659,520"
Kiribati,KIR,1990,"681,504"
Kiribati,KIR,1991,"703,488"
Kiribati,KIR,1992,"729,136"
Kiribati,KIR,1993,"758,448"
Kiribati,KIR,1994,"787,760"
Kiribati,KIR,1995,"817,072"
Kiribati,KIR,1996,"846,384"
Kiribati,KIR,1997,"875,696"
Kiribati,KIR,1998,"905,008"
Kiribati,KIR,1999,"934,320"
Kiribati,KIR,2000,"967,296"
Kiribati,KIR,2001,"996,608"
Kiribati,KIR,2002,"1,036,912"
Kiribati,KIR,2003,"1,080,880"
Kiribati,KIR,2004,"1,128,512"
Kiribati,KIR,2005,"1,187,136"
Kiribati,KIR,2006,"1,253,088"
Kiribati,KIR,2007,"1,311,712"
Kiribati,KIR,2008,"1,377,664"
Kiribati,KIR,2009,"1,432,624"
Kiribati,KIR,2010,"1,491,248"
Kiribati,KIR,2011,"1,546,208"
Kiribati,KIR,2012,"1,597,504"
Kiribati,KIR,2013,"1,648,800"
Kiribati,KIR,2014,"1,707,424"
Kiribati,KIR,2015,"1,769,712"
Kiribati,KIR,2016,"1,835,664"
Kiribati,KIR,2017,"1,901,616"
Kiribati,KIR,2018,"1,970,495"
Kiribati,KIR,2019,"2,043,878"
Kosovo,OWID_KOS,2008,"7,386,624"
Kosovo,OWID_KOS,2009,"15,517,040"
Kosovo,OWID_KOS,2010,"23,889,280"
Kosovo,OWID_KOS,2011,"32,199,232"
Kosovo,OWID_KOS,2012,"40,073,168"
Kosovo,OWID_KOS,2013,"48,079,008"
Kosovo,OWID_KOS,2014,"55,205,488"
Kosovo,OWID_KOS,2015,"63,544,752"
Kosovo,OWID_KOS,2016,"72,404,304"
Kosovo,OWID_KOS,2017,"80,498,080"
Kosovo,OWID_KOS,2018,"88,690,029"
Kosovo,OWID_KOS,2019,"98,431,466"
Kuwait,KWT,1946,"2,454,880"
Kuwait,KWT,1947,"9,203,968"
Kuwait,KWT,1948,"9,541,056"
Kuwait,KWT,1949,"10,603,616"
Kuwait,KWT,1950,"10,988,336"
Kuwait,KWT,1951,"11,105,584"
Kuwait,KWT,1952,"10,669,568"
Kuwait,KWT,1953,"10,618,272"
Kuwait,KWT,1954,"12,021,584"
Kuwait,KWT,1955,"13,868,240"
Kuwait,KWT,1956,"14,908,816"
Kuwait,KWT,1957,"17,107,216"
Kuwait,KWT,1958,"20,796,864"
Kuwait,KWT,1959,"24,596,432"
Kuwait,KWT,1960,"32,393,424"
Kuwait,KWT,1961,"42,366,832"
Kuwait,KWT,1962,"56,645,440"
Kuwait,KWT,1963,"73,657,392"
Kuwait,KWT,1964,"98,971,968"
Kuwait,KWT,1965,"134,362,544"
Kuwait,KWT,1966,"169,485,648"
Kuwait,KWT,1967,"194,906,480"
Kuwait,KWT,1968,"217,330,160"
Kuwait,KWT,1969,"244,139,648"
Kuwait,KWT,1970,"269,161,104"
Kuwait,KWT,1971,"296,278,368"
Kuwait,KWT,1972,"323,890,272"
Kuwait,KWT,1973,"348,112,976"
Kuwait,KWT,1974,"367,424,999"
Kuwait,KWT,1975,"384,237,936"
Kuwait,KWT,1976,"402,694,132"
Kuwait,KWT,1977,"419,895,544"
Kuwait,KWT,1978,"440,867,124"
Kuwait,KWT,1979,"458,494,809"
Kuwait,KWT,1980,"483,110,991"
Kuwait,KWT,1981,"508,250,612"
Kuwait,KWT,1982,"529,340,890"
Kuwait,KWT,1983,"550,882,108"
Kuwait,KWT,1984,"579,167,350"
Kuwait,KWT,1985,"608,237,525"
Kuwait,KWT,1986,"643,467,790"
Kuwait,KWT,1987,"674,845,648"
Kuwait,KWT,1988,"707,670,759"
Kuwait,KWT,1989,"743,442,404"
Kuwait,KWT,1990,"781,248,158"
Kuwait,KWT,1991,"796,163,592"
Kuwait,KWT,1992,"825,810,500"
Kuwait,KWT,1993,"874,939,922"
Kuwait,KWT,1994,"930,165,677"
Kuwait,KWT,1995,"984,754,655"
Kuwait,KWT,1996,"1,034,668,252"
Kuwait,KWT,1997,"1,089,338,901"
Kuwait,KWT,1998,"1,140,899,488"
Kuwait,KWT,1999,"1,194,721,692"
Kuwait,KWT,2000,"1,248,105,774"
Kuwait,KWT,2001,"1,305,590,452"
Kuwait,KWT,2002,"1,363,570,302"
Kuwait,KWT,2003,"1,423,193,236"
Kuwait,KWT,2004,"1,486,301,168"
Kuwait,KWT,2005,"1,557,467,607"
Kuwait,KWT,2006,"1,630,856,698"
Kuwait,KWT,2007,"1,705,731,473"
Kuwait,KWT,2008,"1,788,029,737"
Kuwait,KWT,2009,"1,874,984,664"
Kuwait,KWT,2010,"1,964,256,889"
Kuwait,KWT,2011,"2,050,519,518"
Kuwait,KWT,2012,"2,150,592,498"
Kuwait,KWT,2013,"2,244,175,250"
Kuwait,KWT,2014,"2,335,208,598"
Kuwait,KWT,2015,"2,431,473,519"
Kuwait,KWT,2016,"2,533,047,860"
Kuwait,KWT,2017,"2,637,831,867"
Kuwait,KWT,2018,"2,742,049,434"
Kuwait,KWT,2019,"2,849,581,481"
Kuwaiti Oil Fires,,1991,"477,924,832"
Kyrgyzstan,KGZ,1830,107
Kyrgyzstan,KGZ,1831,236
Kyrgyzstan,KGZ,1832,322
Kyrgyzstan,KGZ,1833,429
Kyrgyzstan,KGZ,1834,429
Kyrgyzstan,KGZ,1835,429
Kyrgyzstan,KGZ,1836,429
Kyrgyzstan,KGZ,1837,429
Kyrgyzstan,KGZ,1838,429
Kyrgyzstan,KGZ,1839,429
Kyrgyzstan,KGZ,1840,429
Kyrgyzstan,KGZ,1841,429
Kyrgyzstan,KGZ,1842,429
Kyrgyzstan,KGZ,1843,429
Kyrgyzstan,KGZ,1844,429
Kyrgyzstan,KGZ,1845,429
Kyrgyzstan,KGZ,1846,429
Kyrgyzstan,KGZ,1847,429
Kyrgyzstan,KGZ,1848,429
Kyrgyzstan,KGZ,1849,429
Kyrgyzstan,KGZ,1850,"1,093"
Kyrgyzstan,KGZ,1851,"1,093"
Kyrgyzstan,KGZ,1852,"1,093"
Kyrgyzstan,KGZ,1853,"1,093"
Kyrgyzstan,KGZ,1854,"1,093"
Kyrgyzstan,KGZ,1855,"3,106"
Kyrgyzstan,KGZ,1856,"3,106"
Kyrgyzstan,KGZ,1857,"3,106"
Kyrgyzstan,KGZ,1858,"5,933"
Kyrgyzstan,KGZ,1859,"8,931"
Kyrgyzstan,KGZ,1860,"12,893"
Kyrgyzstan,KGZ,1861,"17,926"
Kyrgyzstan,KGZ,1862,"22,467"
Kyrgyzstan,KGZ,1863,"27,222"
Kyrgyzstan,KGZ,1864,"32,555"
Kyrgyzstan,KGZ,1865,"37,652"
Kyrgyzstan,KGZ,1866,"53,758"
Kyrgyzstan,KGZ,1867,"72,241"
Kyrgyzstan,KGZ,1868,"87,619"
Kyrgyzstan,KGZ,1869,"108,480"
Kyrgyzstan,KGZ,1870,"131,118"
Kyrgyzstan,KGZ,1871,"161,681"
Kyrgyzstan,KGZ,1872,"193,058"
Kyrgyzstan,KGZ,1873,"222,507"
Kyrgyzstan,KGZ,1874,"258,253"
Kyrgyzstan,KGZ,1875,"299,396"
Kyrgyzstan,KGZ,1876,"350,477"
Kyrgyzstan,KGZ,1877,"402,607"
Kyrgyzstan,KGZ,1878,"470,736"
Kyrgyzstan,KGZ,1879,"540,643"
Kyrgyzstan,KGZ,1880,"622,651"
Kyrgyzstan,KGZ,1881,"709,028"
Kyrgyzstan,KGZ,1882,"800,010"
Kyrgyzstan,KGZ,1883,"903,564"
Kyrgyzstan,KGZ,1884,"1,008,703"
Kyrgyzstan,KGZ,1885,"1,123,223"
Kyrgyzstan,KGZ,1886,"1,240,677"
Kyrgyzstan,KGZ,1887,"1,364,963"
Kyrgyzstan,KGZ,1888,"1,494,603"
Kyrgyzstan,KGZ,1889,"1,634,609"
Kyrgyzstan,KGZ,1890,"1,793,163"
Kyrgyzstan,KGZ,1891,"1,967,737"
Kyrgyzstan,KGZ,1892,"2,152,527"
Kyrgyzstan,KGZ,1893,"2,369,123"
Kyrgyzstan,KGZ,1894,"2,589,724"
Kyrgyzstan,KGZ,1895,"2,843,201"
Kyrgyzstan,KGZ,1896,"3,101,239"
Kyrgyzstan,KGZ,1897,"3,399,585"
Kyrgyzstan,KGZ,1898,"3,734,191"
Kyrgyzstan,KGZ,1899,"4,122,362"
Kyrgyzstan,KGZ,1900,"4,562,085"
Kyrgyzstan,KGZ,1901,"5,013,524"
Kyrgyzstan,KGZ,1902,"5,449,542"
Kyrgyzstan,KGZ,1903,"5,876,051"
Kyrgyzstan,KGZ,1904,"6,350,578"
Kyrgyzstan,KGZ,1905,"6,774,153"
Kyrgyzstan,KGZ,1906,"7,257,290"
Kyrgyzstan,KGZ,1907,"7,798,447"
Kyrgyzstan,KGZ,1908,"8,342,924"
Kyrgyzstan,KGZ,1909,"8,917,685"
Kyrgyzstan,KGZ,1910,"9,481,352"
Kyrgyzstan,KGZ,1911,"10,065,751"
Kyrgyzstan,KGZ,1912,"10,727,746"
Kyrgyzstan,KGZ,1913,"11,446,883"
Kyrgyzstan,KGZ,1914,"12,095,920"
Kyrgyzstan,KGZ,1915,"12,691,649"
Kyrgyzstan,KGZ,1916,"13,326,593"
Kyrgyzstan,KGZ,1917,"13,910,949"
Kyrgyzstan,KGZ,1918,"14,143,993"
Kyrgyzstan,KGZ,1919,"14,343,048"
Kyrgyzstan,KGZ,1920,"14,524,562"
Kyrgyzstan,KGZ,1921,"14,721,411"
Kyrgyzstan,KGZ,1922,"14,961,480"
Kyrgyzstan,KGZ,1923,"15,226,672"
Kyrgyzstan,KGZ,1924,"15,542,623"
Kyrgyzstan,KGZ,1925,"15,854,462"
Kyrgyzstan,KGZ,1926,"16,306,286"
Kyrgyzstan,KGZ,1927,"16,868,025"
Kyrgyzstan,KGZ,1928,"17,492,290"
Kyrgyzstan,KGZ,1929,"18,164,631"
Kyrgyzstan,KGZ,1930,"19,078,703"
Kyrgyzstan,KGZ,1931,"20,176,781"
Kyrgyzstan,KGZ,1932,"21,413,893"
Kyrgyzstan,KGZ,1933,"22,796,312"
Kyrgyzstan,KGZ,1934,"24,468,529"
Kyrgyzstan,KGZ,1935,"26,361,418"
Kyrgyzstan,KGZ,1936,"28,532,037"
Kyrgyzstan,KGZ,1937,"30,751,537"
Kyrgyzstan,KGZ,1938,"33,094,107"
Kyrgyzstan,KGZ,1939,"35,465,397"
Kyrgyzstan,KGZ,1940,"38,308,141"
Kyrgyzstan,KGZ,1941,"40,805,694"
Kyrgyzstan,KGZ,1942,"42,163,116"
Kyrgyzstan,KGZ,1943,"43,579,800"
Kyrgyzstan,KGZ,1944,"45,634,256"
Kyrgyzstan,KGZ,1945,"47,809,535"
Kyrgyzstan,KGZ,1946,"50,254,340"
Kyrgyzstan,KGZ,1947,"53,198,377"
Kyrgyzstan,KGZ,1948,"56,331,329"
Kyrgyzstan,KGZ,1949,"59,892,795"
Kyrgyzstan,KGZ,1950,"63,862,860"
Kyrgyzstan,KGZ,1951,"68,165,683"
Kyrgyzstan,KGZ,1952,"72,773,504"
Kyrgyzstan,KGZ,1953,"77,648,518"
Kyrgyzstan,KGZ,1954,"82,973,057"
Kyrgyzstan,KGZ,1955,"89,010,765"
Kyrgyzstan,KGZ,1956,"95,630,614"
Kyrgyzstan,KGZ,1957,"102,875,065"
Kyrgyzstan,KGZ,1958,"110,608,048"
Kyrgyzstan,KGZ,1959,"118,738,829"
Kyrgyzstan,KGZ,1960,"127,204,934"
Kyrgyzstan,KGZ,1961,"135,936,375"
Kyrgyzstan,KGZ,1962,"145,101,123"
Kyrgyzstan,KGZ,1963,"154,929,830"
Kyrgyzstan,KGZ,1964,"165,382,847"
Kyrgyzstan,KGZ,1965,"176,472,091"
Kyrgyzstan,KGZ,1966,"188,183,509"
Kyrgyzstan,KGZ,1967,"200,429,923"
Kyrgyzstan,KGZ,1968,"213,020,721"
Kyrgyzstan,KGZ,1969,"226,133,247"
Kyrgyzstan,KGZ,1970,"239,925,103"
Kyrgyzstan,KGZ,1971,"254,563,368"
Kyrgyzstan,KGZ,1972,"269,967,563"
Kyrgyzstan,KGZ,1973,"286,025,632"
Kyrgyzstan,KGZ,1974,"302,698,835"
Kyrgyzstan,KGZ,1975,"320,228,352"
Kyrgyzstan,KGZ,1976,"338,431,590"
Kyrgyzstan,KGZ,1977,"357,253,079"
Kyrgyzstan,KGZ,1978,"376,719,462"
Kyrgyzstan,KGZ,1979,"396,345,415"
Kyrgyzstan,KGZ,1980,"416,742,378"
Kyrgyzstan,KGZ,1981,"436,752,360"
Kyrgyzstan,KGZ,1982,"457,138,114"
Kyrgyzstan,KGZ,1983,"477,813,776"
Kyrgyzstan,KGZ,1984,"498,672,952"
Kyrgyzstan,KGZ,1985,"521,166,169"
Kyrgyzstan,KGZ,1986,"543,718,004"
Kyrgyzstan,KGZ,1987,"566,177,151"
Kyrgyzstan,KGZ,1988,"589,235,219"
Kyrgyzstan,KGZ,1989,"611,778,040"
Kyrgyzstan,KGZ,1990,"632,885,370"
Kyrgyzstan,KGZ,1991,"651,379,894"
Kyrgyzstan,KGZ,1992,"662,461,978"
Kyrgyzstan,KGZ,1993,"670,963,563"
Kyrgyzstan,KGZ,1994,"677,109,404"
Kyrgyzstan,KGZ,1995,"681,620,452"
Kyrgyzstan,KGZ,1996,"687,284,651"
Kyrgyzstan,KGZ,1997,"692,857,697"
Kyrgyzstan,KGZ,1998,"698,770,834"
Kyrgyzstan,KGZ,1999,"703,417,679"
Kyrgyzstan,KGZ,2000,"708,020,162"
